Datetime,Water Level (m)
2025-05-02 12:00:00,-0.5534683
2025-05-02 13:00:00,-0.5899875
2025-05-02 14:00:00,-0.50268453
2025-05-02 15:00:00,-0.2887753
2025-05-02 16:00:00,-0.01909051
2025-05-02 17:00:00,0.20752862
2025-05-02 18:00:00,0.3215855
2025-05-02 19:00:00,0.30390644
2025-05-02 20:00:00,0.17198789
2025-05-02 21:00:00,-0.049730156
2025-05-02 22:00:00,-0.3088301
2025-05-02 23:00:00,-0.5100401
2025-05-03 00:00:00,-0.61787695
2025-05-03 01:00:00,-0.6101289
2025-05-03 02:00:00,-0.46636868
2025-05-03 03:00:00,-0.22562142
2025-05-03 04:00:00,0.06541379
2025-05-03 05:00:00,0.3613697
2025-05-03 06:00:00,0.5607425
2025-05-03 07:00:00,0.63587373
2025-05-03 08:00:00,0.584307
2025-05-03 09:00:00,0.43358195
2025-05-03 10:00:00,0.17698753
2025-05-03 11:00:00,-0.087857716
2025-05-03 12:00:00,-0.30560365
2025-05-03 13:00:00,-0.4603576
2025-05-03 14:00:00,-0.5138437
2025-05-03 15:00:00,-0.42119753
2025-05-03 16:00:00,-0.24393255
2025-05-03 17:00:00,-0.079434454
2025-05-03 18:00:00,0.0990811
2025-05-03 19:00:00,0.18590598
2025-05-03 20:00:00,0.21544926
2025-05-03 21:00:00,0.14168954
2025-05-03 22:00:00,0.016173666
2025-05-03 23:00:00,-0.1792793
2025-05-04 00:00:00,-0.33950612
2025-05-04 01:00:00,-0.4442244
2025-05-04 02:00:00,-0.4324105
2025-05-04 03:00:00,-0.34077924
2025-05-04 04:00:00,-0.15875502
2025-05-04 05:00:00,0.070797704
2025-05-04 06:00:00,0.29201475
2025-05-04 07:00:00,0.4435935
2025-05-04 08:00:00,0.5133626
2025-05-04 09:00:00,0.4991048
2025-05-04 10:00:00,0.40550777
2025-05-04 11:00:00,0.21923105
2025-05-04 12:00:00,-0.013421529
2025-05-04 13:00:00,-0.21435013
2025-05-04 14:00:00,-0.36533636
2025-05-04 15:00:00,-0.42951527
2025-05-04 16:00:00,-0.38642505
2025-05-04 17:00:00,-0.3008631
2025-05-04 18:00:00,-0.14248285
2025-05-04 19:00:00,0.024302375
2025-05-04 20:00:00,0.12156465
2025-05-04 21:00:00,0.17563392
2025-05-04 22:00:00,0.16322976
2025-05-04 23:00:00,0.077568255
2025-05-05 00:00:00,-0.0606433
2025-05-05 01:00:00,-0.20123324
2025-05-05 02:00:00,-0.29168645
2025-05-05 03:00:00,-0.3248852
2025-05-05 04:00:00,-0.28921518
2025-05-05 05:00:00,-0.1605358
2025-05-05 06:00:00,0.038072202
2025-05-05 07:00:00,0.2109359
2025-05-05 08:00:00,0.36413798
2025-05-05 09:00:00,0.45405927
2025-05-05 10:00:00,0.46228594
2025-05-05 11:00:00,0.37917864
2025-05-05 12:00:00,0.22282742
2025-05-05 13:00:00,0.036122855
2025-05-05 14:00:00,-0.20128854
2025-05-05 15:00:00,-0.36631855
2025-05-05 16:00:00,-0.4160336
2025-05-05 17:00:00,-0.4316888
2025-05-05 18:00:00,-0.36440688
2025-05-05 19:00:00,-0.20635359
2025-05-05 20:00:00,-0.029063128
2025-05-05 21:00:00,0.07789912
2025-05-05 22:00:00,0.19472113
2025-05-05 23:00:00,0.20589213
2025-05-06 00:00:00,0.14227207
2025-05-06 01:00:00,0.003298857
2025-05-06 02:00:00,-0.119487934
2025-05-06 03:00:00,-0.25463635
2025-05-06 04:00:00,-0.31761438
2025-05-06 05:00:00,-0.33314076
2025-05-06 06:00:00,-0.22764225
2025-05-06 07:00:00,-0.09476519
2025-05-06 08:00:00,0.08425656
2025-05-06 09:00:00,0.25838983
2025-05-06 10:00:00,0.39823326
2025-05-06 11:00:00,0.43219155
2025-05-06 12:00:00,0.38640708
2025-05-06 13:00:00,0.23381245
2025-05-06 14:00:00,0.009450455
2025-05-06 15:00:00,-0.2140312
2025-05-06 16:00:00,-0.38089177
2025-05-06 17:00:00,-0.4988143
2025-05-06 18:00:00,-0.4875171
2025-05-06 19:00:00,-0.37896967
2025-05-06 20:00:00,-0.20161425
2025-05-06 21:00:00,-0.0066183354
2025-05-06 22:00:00,0.18627043
2025-05-06 23:00:00,0.30484232
2025-05-07 00:00:00,0.33154276
2025-05-07 01:00:00,0.26540896
2025-05-07 02:00:00,0.12474977
2025-05-07 03:00:00,-0.057169013
2025-05-07 04:00:00,-0.22738178
2025-05-07 05:00:00,-0.32375133
2025-05-07 06:00:00,-0.33751836
2025-05-07 07:00:00,-0.25651032
2025-05-07 08:00:00,-0.0958881
2025-05-07 09:00:00,0.10766465
2025-05-07 10:00:00,0.29712677
2025-05-07 11:00:00,0.4353988
2025-05-07 12:00:00,0.47467443
2025-05-07 13:00:00,0.39644015
2025-05-07 14:00:00,0.21954717
2025-05-07 15:00:00,-0.021990154
2025-05-07 16:00:00,-0.26659417
2025-05-07 17:00:00,-0.46777284
2025-05-07 18:00:00,-0.57046545
2025-05-07 19:00:00,-0.5209209
2025-05-07 20:00:00,-0.35564098
2025-05-07 21:00:00,-0.14377156
2025-05-07 22:00:00,0.096627384
2025-05-07 23:00:00,0.3169283
2025-05-08 00:00:00,0.43452618
2025-05-08 01:00:00,0.4501081
2025-05-08 02:00:00,0.35245928
2025-05-08 03:00:00,0.15928431
2025-05-08 04:00:00,-0.07782092
2025-05-08 05:00:00,-0.27880102
2025-05-08 06:00:00,-0.40020144
2025-05-08 07:00:00,-0.40201074
2025-05-08 08:00:00,-0.28336415
2025-05-08 09:00:00,-0.08189356
2025-05-08 10:00:00,0.14629859
2025-05-08 11:00:00,0.35496783
2025-05-08 12:00:00,0.48616615
